mod_char_id,mod_id,value
1,1687,512
2,1687,8
0,1687,Комета
1,1688,256
2,1688,12
0,1688,Коричневый
1,1689,256
2,1689,4
0,1689,Черный
1,1690,128
2,1690,8
0,1690,Фиолетовый
1,1691,128
2,1691,8
0,1691,Фиолетовый
1,1692,128
2,1692,16
0,1692,Белый
1,1693,256
2,1693,16
0,1693,Красный
1,1694,1024
2,1694,4
0,1694,Серебристый
1,1695,256
2,1695,12
0,1695,Темная ночь
1,1696,128
2,1696,16
0,1696,Коричневый
1,1697,512
2,1697,4
0,1697,Белый
1,1698,256
2,1698,16
0,1698,Комета
1,1699,128
2,1699,12
0,1699,Белый
1,1700,512
2,1700,8
0,1700,Черный
1,1701,256
2,1701,12
0,1701,Комета
1,1702,256
2,1702,12
0,1702,Белый
1,1703,128
2,1703,8
0,1703,Черный
1,1704,512
2,1704,16
0,1704,Черный
1,1705,512
2,1705,16
0,1705,Красный
1,1706,256
2,1706,16
0,1706,Фиолетовый
1,1707,128
2,1707,12
0,1707,Темная ночь
1,1708,128
2,1708,4
0,1708,Фиолетовый
1,1709,128
2,1709,4
0,1709,Серебристый
1,1710,256
2,1710,12
0,1710,Белый
1,1711,512
2,1711,12
0,1711,Темная ночь
1,1712,256
2,1712,4
0,1712,Черный
1,1713,1024
2,1713,12
0,1713,Темная ночь
1,1714,512
2,1714,4
0,1714,Белый
1,1715,512
2,1715,4
0,1715,Красный
1,1716,512
2,1716,16
0,1716,Черный
1,1717,256
2,1717,16
0,1717,Черный
1,1718,512
2,1718,4
0,1718,Белый
1,1719,128
2,1719,16
0,1719,Белый
1,1720,1024
2,1720,8
0,1720,Белый
1,1721,1024
2,1721,8
0,1721,Темная ночь
1,1722,512
2,1722,4
0,1722,Коричневый
1,1723,256
2,1723,4
0,1723,Черный
1,1724,512
2,1724,16
0,1724,Темная ночь
1,1725,512
2,1725,4
0,1725,Черный
1,1726,512
2,1726,4
0,1726,Темная ночь
1,1727,1024
2,1727,4
0,1727,Черный
1,1728,512
2,1728,12
0,1728,Черный
1,1729,512
2,1729,12
0,1729,Белый
1,1730,1024
2,1730,4
0,1730,Коричневый
1,1731,256
2,1731,4
0,1731,Серебристый
1,1732,1024
2,1732,8
0,1732,Темная ночь
1,1733,512
2,1733,12
0,1733,Черный
1,1734,128
2,1734,12
0,1734,Черный
1,1735,1024
2,1735,4
0,1735,Комета
1,1736,1024
2,1736,16
0,1736,Черный
1,1737,1024
2,1737,8
0,1737,Коричневый
1,1738,128
2,1738,16
0,1738,Черный
1,1739,512
2,1739,4
0,1739,Черный
1,1740,256
2,1740,8
0,1740,Серебристый
1,1741,256
2,1741,4
0,1741,Белый
1,1742,128
2,1742,8
0,1742,Белый
1,1743,512
2,1743,16
0,1743,Красный
1,1744,512
2,1744,16
0,1744,Черный
1,1745,128
2,1745,12
0,1745,Белый
1,1746,256
2,1746,12
0,1746,Коричневый
1,1747,1024
2,1747,16
0,1747,Фиолетовый
1,1748,256
2,1748,12
0,1748,Серебристый
1,1749,128
2,1749,4
0,1749,Коричневый
1,1750,1024
2,1750,12
0,1750,Черный
1,1751,256
2,1751,8
0,1751,Фиолетовый
1,1752,512
2,1752,4
0,1752,Серебристый
1,1753,512
2,1753,8
0,1753,Фиолетовый
1,1754,256
2,1754,16
0,1754,Комета
1,1755,1024
2,1755,16
0,1755,Комета
1,1756,512
2,1756,12
0,1756,Черный
1,1757,256
2,1757,16
0,1757,Черный
1,1758,1024
2,1758,12
0,1758,Серебристый
1,1759,512
2,1759,16
0,1759,Белый
1,1760,1024
2,1760,12
0,1760,Фиолетовый
1,1761,128
2,1761,4
0,1761,Темная ночь
1,1762,128
2,1762,16
0,1762,Комета
1,1763,128
2,1763,4
0,1763,Черный
1,1764,128
2,1764,16
0,1764,Коричневый
1,1765,512
2,1765,12
0,1765,Серебристый
1,1766,128
2,1766,16
0,1766,Фиолетовый
1,1767,128
2,1767,4
0,1767,Фиолетовый
1,1768,1024
2,1768,4
0,1768,Комета
1,1769,512
2,1769,8
0,1769,Черный
1,1770,1024
2,1770,8
0,1770,Черный
1,1771,1024
2,1771,12
0,1771,Красный
1,1772,128
2,1772,8
0,1772,Белый
1,1773,256
2,1773,8
0,1773,Черный
1,1774,512
2,1774,12
0,1774,Черный
1,1775,128
2,1775,8
0,1775,Серебристый
1,1776,256
2,1776,16
0,1776,Красный
1,1777,512
2,1777,4
0,1777,Комета
1,1778,1024
2,1778,4
0,1778,Черный
1,1779,256
2,1779,8
0,1779,Серебристый
1,1780,256
2,1780,16
0,1780,Серебристый
1,1781,256
2,1781,4
0,1781,Черный
1,1782,256
2,1782,16
0,1782,Белый
1,1783,128
2,1783,12
0,1783,Черный
1,1784,256
2,1784,12
0,1784,Серебристый
1,1785,1024
2,1785,12
0,1785,Темная ночь
1,1786,128
2,1786,12
0,1786,Комета
1,1787,128
2,1787,12
0,1787,Коричневый
1,1788,256
2,1788,16
0,1788,Черный
1,1789,512
2,1789,8
0,1789,Черный
1,1790,256
2,1790,4
0,1790,Черный
1,1791,512
2,1791,4
0,1791,Комета
1,1792,256
2,1792,4
0,1792,Коричневый
1,1793,128
2,1793,12
0,1793,Красный
1,1794,128
2,1794,8
0,1794,Фиолетовый
1,1795,1024
2,1795,8
0,1795,Белый
1,1796,256
2,1796,12
0,1796,Белый
1,1797,1024
2,1797,8
0,1797,Белый
1,1798,128
2,1798,12
0,1798,Черный
1,1799,1024
2,1799,4
0,1799,Белый
1,1800,256
2,1800,8
0,1800,Белый
1,1801,1024
2,1801,4
0,1801,Белый
1,1802,128
2,1802,8
0,1802,Черный
1,1803,512
2,1803,12
0,1803,Белый
1,1804,256
2,1804,8
0,1804,Черный
1,1805,1024
2,1805,16
0,1805,Черный
1,1806,1024
2,1806,12
0,1806,Белый
1,1807,128
2,1807,12
0,1807,Фиолетовый
1,1808,512
2,1808,4
0,1808,Темная ночь
1,1809,1024
2,1809,16
0,1809,Красный
1,1810,256
2,1810,12
0,1810,Комета
1,1811,512
2,1811,8
0,1811,Комета
1,1812,256
2,1812,8
0,1812,Серебристый
1,1813,128
2,1813,12
0,1813,Черный
1,1814,512
2,1814,12
0,1814,Темная ночь
1,1815,512
2,1815,12
0,1815,Черный
1,1816,128
2,1816,16
0,1816,Фиолетовый
1,1817,128
2,1817,16
0,1817,Коричневый
1,1818,256
2,1818,16
0,1818,Фиолетовый
1,1819,128
2,1819,16
0,1819,Фиолетовый
1,1820,512
2,1820,8
0,1820,Белый
1,1821,128
2,1821,8
0,1821,Белый
1,1822,128
2,1822,12
0,1822,Красный
1,1823,128
2,1823,16
0,1823,Серебристый
1,1824,1024
2,1824,8
0,1824,Комета
1,1825,128
2,1825,8
0,1825,Комета
1,1826,128
2,1826,12
0,1826,Фиолетовый
1,1827,128
2,1827,8
0,1827,Комета
1,1828,512
2,1828,16
0,1828,Коричневый
1,1829,128
2,1829,12
0,1829,Черный
1,1830,256
2,1830,12
0,1830,Фиолетовый
1,1831,1024
2,1831,8
0,1831,Красный
1,1832,1024
2,1832,8
0,1832,Красный
1,1833,128
2,1833,12
0,1833,Фиолетовый
1,1834,512
2,1834,16
0,1834,Коричневый
1,1835,512
2,1835,12
0,1835,Белый
1,1836,256
2,1836,16
0,1836,Коричневый
1,1837,1024
2,1837,8
0,1837,Белый
1,1838,128
2,1838,12
0,1838,Белый
1,1839,256
2,1839,8
0,1839,Черный
1,1840,256
2,1840,16
0,1840,Серебристый
1,1841,128
2,1841,12
0,1841,Фиолетовый
1,1842,1024
2,1842,4
0,1842,Фиолетовый
1,1843,512
2,1843,8
0,1843,Белый
1,1844,128
2,1844,12
0,1844,Белый
1,1845,512
2,1845,8
0,1845,Белый
1,1846,512
2,1846,12
0,1846,Комета
1,1847,1024
2,1847,8
0,1847,Коричневый
1,1848,256
2,1848,4
0,1848,Серебристый
1,1849,128
2,1849,12
0,1849,Черный
1,1850,256
2,1850,8
0,1850,Комета
1,1851,512
2,1851,4
0,1851,Белый
1,1852,256
2,1852,4
0,1852,Серебристый
1,1853,1024
2,1853,4
0,1853,Красный
1,1854,256
2,1854,12
0,1854,Черный
1,1855,128
2,1855,4
0,1855,Темная ночь
1,1856,128
2,1856,4
0,1856,Черный
1,1857,128
2,1857,4
0,1857,Темная ночь
1,1858,1024
2,1858,8
0,1858,Белый
1,1859,1024
2,1859,16
0,1859,Белый
1,1860,1024
2,1860,4
0,1860,Коричневый
1,1861,512
2,1861,4
0,1861,Фиолетовый
1,1862,512
2,1862,12
0,1862,Фиолетовый
1,1863,512
2,1863,8
0,1863,Коричневый
1,1864,256
2,1864,8
0,1864,Фиолетовый
1,1865,256
2,1865,8
0,1865,Белый
1,1866,128
2,1866,12
0,1866,Комета
1,1867,256
2,1867,8
0,1867,Фиолетовый
1,1868,1024
2,1868,16
0,1868,Фиолетовый
1,1869,1024
2,1869,16
0,1869,Темная ночь
1,1870,256
2,1870,8
0,1870,Белый
1,1871,1024
2,1871,16
0,1871,Фиолетовый
1,1872,128
2,1872,4
0,1872,Комета
1,1873,128
2,1873,4
0,1873,Коричневый
1,1874,1024
2,1874,12
0,1874,Черный
1,1875,512
2,1875,16
0,1875,Черный
1,1876,1024
2,1876,12
0,1876,Черный
1,1877,256
2,1877,16
0,1877,Коричневый
1,1878,512
2,1878,8
0,1878,Черный
1,1879,512
2,1879,12
0,1879,Серебристый
1,1880,1024
2,1880,8
0,1880,Коричневый
1,1881,512
2,1881,16
0,1881,Комета
1,1882,128
2,1882,4
0,1882,Черный
1,1883,1024
2,1883,8
0,1883,Черный
1,1884,512
2,1884,12
0,1884,Темная ночь
1,1885,256
2,1885,12
0,1885,Белый
1,1886,256
2,1886,8
0,1886,Белый
1,1887,512
2,1887,12
0,1887,Белый
1,1888,256
2,1888,12
0,1888,Черный
1,1889,1024
2,1889,4
0,1889,Комета
1,1890,512
2,1890,16
0,1890,Черный
1,1891,512
2,1891,8
0,1891,Белый
1,1892,512
2,1892,8
0,1892,Черный
1,1893,512
2,1893,8
0,1893,Серебристый
1,1894,128
2,1894,12
0,1894,Красный
1,1895,128
2,1895,4
0,1895,Черный
1,1896,128
2,1896,4
0,1896,Темная ночь
1,1897,128
2,1897,16
0,1897,Черный
1,1898,256
2,1898,4
0,1898,Коричневый
1,1899,512
2,1899,8
0,1899,Коричневый
1,1900,1024
2,1900,8
0,1900,Белый
1,1901,256
2,1901,16
0,1901,Коричневый
1,1902,1024
2,1902,12
0,1902,Коричневый
1,1903,256
2,1903,16
0,1903,Фиолетовый
1,1904,512
2,1904,8
0,1904,Комета
1,1905,256
2,1905,8
0,1905,Темная ночь
1,1906,1024
2,1906,4
0,1906,Белый
1,1907,256
2,1907,8
0,1907,Красный
1,1908,512
2,1908,16
0,1908,Белый
1,1909,256
2,1909,4
0,1909,Коричневый
1,1910,1024
2,1910,8
0,1910,Белый
1,1911,256
2,1911,16
0,1911,Черный
1,1912,128
2,1912,12
0,1912,Черный
1,1913,512
2,1913,16
0,1913,Темная ночь
1,1914,256
2,1914,12
0,1914,Черный
1,1915,256
2,1915,16
0,1915,Белый
1,1916,256
2,1916,4
0,1916,Черный
1,1917,1024
2,1917,8
0,1917,Серебристый
1,1918,1024
2,1918,16
0,1918,Черный
1,1919,128
2,1919,8
0,1919,Белый
1,1920,128
2,1920,4
0,1920,Коричневый
1,1921,512
2,1921,12
0,1921,Темная ночь
1,1922,512
2,1922,4
0,1922,Черный
1,1923,512
2,1923,8
0,1923,Темная ночь
1,1924,1024
2,1924,4
0,1924,Темная ночь
1,1925,512
2,1925,12
0,1925,Белый
1,1926,512
2,1926,8
0,1926,Темная ночь
1,1927,512
2,1927,16
0,1927,Красный
1,1928,512
2,1928,8
0,1928,Белый
1,1929,128
2,1929,4
0,1929,Белый
1,1930,1024
2,1930,16
0,1930,Коричневый
1,1931,256
2,1931,4
0,1931,Черный
1,1932,1024
2,1932,4
0,1932,Коричневый
1,1933,256
2,1933,16
0,1933,Фиолетовый
1,1934,256
2,1934,12
0,1934,Серебристый
1,1935,512
2,1935,4
0,1935,Красный
1,1936,128
2,1936,8
0,1936,Коричневый
1,1937,1024
2,1937,8
0,1937,Черный
1,1938,128
2,1938,12
0,1938,Черный
1,1939,256
2,1939,16
0,1939,Черный
1,1940,256
2,1940,12
0,1940,Коричневый
1,1941,1024
2,1941,8
0,1941,Черный
1,1942,512
2,1942,12
0,1942,Белый
1,1943,512
2,1943,12
0,1943,Белый
1,1944,512
2,1944,4
0,1944,Комета
1,1945,128
2,1945,12
0,1945,Красный
1,1946,512
2,1946,8
0,1946,Белый
1,1947,256
2,1947,8
0,1947,Фиолетовый
1,1948,128
2,1948,8
0,1948,Белый
1,1949,512
2,1949,4
0,1949,Красный
1,1950,256
2,1950,12
0,1950,Комета
1,1951,256
2,1951,12
0,1951,Черный
1,1952,512
2,1952,16
0,1952,Комета
1,1953,128
2,1953,16
0,1953,Комета
1,1954,1024
2,1954,16
0,1954,Белый
1,1955,256
2,1955,8
0,1955,Темная ночь
1,1956,256
2,1956,8
0,1956,Темная ночь
1,1957,256
2,1957,12
0,1957,Коричневый
1,1958,1024
2,1958,4
0,1958,Комета
1,1959,128
2,1959,4
0,1959,Черный
1,1960,512
2,1960,12
0,1960,Коричневый
1,1961,256
2,1961,16
0,1961,Белый
1,1962,1024
2,1962,4
0,1962,Коричневый
1,1963,256
2,1963,8
0,1963,Белый
1,1964,256
2,1964,4
0,1964,Коричневый
1,1965,1024
2,1965,12
0,1965,Белый
1,1966,1024
2,1966,4
0,1966,Белый
1,1967,128
2,1967,8
0,1967,Комета
1,1968,256
2,1968,12
0,1968,Черный
1,1969,1024
2,1969,4
0,1969,Черный
1,1970,256
2,1970,4
0,1970,Комета
1,1971,512
2,1971,12
0,1971,Серебристый
1,1972,512
2,1972,4
0,1972,Темная ночь
1,1973,512
2,1973,12
0,1973,Серебристый
1,1974,128
2,1974,12
0,1974,Черный
1,1975,256
2,1975,8
0,1975,Серебристый
1,1976,512
2,1976,16
0,1976,Фиолетовый
1,1977,512
2,1977,16
0,1977,Красный
1,1978,512
2,1978,16
0,1978,Темная ночь
1,1979,128
2,1979,12
0,1979,Белый
1,1980,1024
2,1980,4
0,1980,Красный
1,1981,128
2,1981,4
0,1981,Комета
1,1982,256
2,1982,8
0,1982,Темная ночь
1,1983,128
2,1983,8
0,1983,Темная ночь
1,1984,128
2,1984,12
0,1984,Темная ночь
1,1985,512
2,1985,16
0,1985,Коричневый
1,1986,256
2,1986,8
0,1986,Черный
1,1987,512
2,1987,4
0,1987,Серебристый
1,1988,512
2,1988,12
0,1988,Комета
1,1989,256
2,1989,16
0,1989,Комета
1,1990,512
2,1990,16
0,1990,Фиолетовый
1,1991,256
2,1991,16
0,1991,Фиолетовый
1,1992,1024
2,1992,16
0,1992,Черный
1,1993,128
2,1993,16
0,1993,Темная ночь
1,1994,1024
2,1994,8
0,1994,Коричневый
1,1995,1024
2,1995,16
0,1995,Белый
1,1996,1024
2,1996,12
0,1996,Белый
1,1997,128
2,1997,12
0,1997,Фиолетовый
1,1998,1024
2,1998,12
0,1998,Белый
1,1999,256
2,1999,4
0,1999,Темная ночь
1,2000,128
2,2000,8
0,2000,Серебристый
1,2001,1024
2,2001,8
0,2001,Серебристый
1,2002,1024
2,2002,16
0,2002,Черный
1,2003,1024
2,2003,16
0,2003,Красный
1,2004,1024
2,2004,4
0,2004,Фиолетовый
1,2005,256
2,2005,16
0,2005,Черный
1,2006,256
2,2006,4
0,2006,Белый
1,2007,1024
2,2007,4
0,2007,Черный
1,2008,128
2,2008,4
0,2008,Красный
1,2009,512
2,2009,12
0,2009,Комета
1,2010,1024
2,2010,4
0,2010,Фиолетовый
1,2011,128
2,2011,16
0,2011,Красный
1,2012,256
2,2012,8
0,2012,Фиолетовый
1,2013,1024
2,2013,4
0,2013,Красный
1,2014,128
2,2014,4
0,2014,Белый
1,2015,256
2,2015,8
0,2015,Темная ночь
1,2016,128
2,2016,16
0,2016,Черный
1,2017,1024
2,2017,16
0,2017,Фиолетовый
1,2018,128
2,2018,16
0,2018,Белый
1,2019,512
2,2019,16
0,2019,Белый
1,2020,512
2,2020,16
0,2020,Фиолетовый
1,2021,512
2,2021,4
0,2021,Комета
1,2022,1024
2,2022,16
0,2022,Темная ночь
1,2023,1024
2,2023,12
0,2023,Белый
1,2024,128
2,2024,16
0,2024,Коричневый
1,2025,128
2,2025,16
0,2025,Белый
1,2026,256
2,2026,4
0,2026,Коричневый
1,2027,128
2,2027,4
0,2027,Черный
1,2028,256
2,2028,16
0,2028,Темная ночь
1,2029,128
2,2029,4
0,2029,Черный
1,2030,128
2,2030,4
0,2030,Темная ночь
1,2031,128
2,2031,16
0,2031,Темная ночь
1,2032,128
2,2032,16
0,2032,Черный
1,2033,256
2,2033,16
0,2033,Коричневый
1,2034,512
2,2034,16
0,2034,Фиолетовый
1,2035,512
2,2035,4
0,2035,Комета
1,2036,1024
2,2036,4
0,2036,Красный
1,2037,128
2,2037,4
0,2037,Черный
1,2038,1024
2,2038,8
0,2038,Серебристый
1,2039,512
2,2039,4
0,2039,Серебристый
1,2040,256
2,2040,8
0,2040,Темная ночь
1,2041,256
2,2041,4
0,2041,Коричневый
1,2042,512
2,2042,4
0,2042,Красный
1,2043,512
2,2043,12
0,2043,Коричневый
1,2044,128
2,2044,8
0,2044,Комета
1,2045,512
2,2045,16
0,2045,Фиолетовый
1,2046,1024
2,2046,16
0,2046,Белый
1,2047,512
2,2047,12
0,2047,Черный
1,2048,128
2,2048,12
0,2048,Комета
1,2049,128
2,2049,16
0,2049,Серебристый
1,2050,128
2,2050,12
0,2050,Коричневый
1,2051,128
2,2051,16
0,2051,Черный
1,2052,1024
2,2052,16
0,2052,Черный
1,2053,128
2,2053,4
0,2053,Комета
1,2054,1024
2,2054,16
0,2054,Черный
1,2055,256
2,2055,16
0,2055,Коричневый
1,2056,512
2,2056,8
0,2056,Белый
1,2057,256
2,2057,12
0,2057,Серебристый
1,2058,512
2,2058,12
0,2058,Фиолетовый
1,2059,128
2,2059,8
0,2059,Комета
1,2060,256
2,2060,4
0,2060,Коричневый
1,2061,512
2,2061,12
0,2061,Комета
1,2062,128
2,2062,16
0,2062,Белый
1,2063,128
2,2063,8
0,2063,Комета
1,2064,128
2,2064,12
0,2064,Комета
1,2065,512
2,2065,16
0,2065,Фиолетовый
1,2066,1024
2,2066,12
0,2066,Комета
1,2067,512
2,2067,8
0,2067,Серебристый
1,2068,128
2,2068,8
0,2068,Комета
1,2069,256
2,2069,16
0,2069,Красный
1,2070,128
2,2070,16
0,2070,Черный
1,2071,256
2,2071,8
0,2071,Коричневый
1,2072,256
2,2072,12
0,2072,Белый
1,2073,512
2,2073,12
0,2073,Темная ночь
1,2074,256
2,2074,4
0,2074,Темная ночь
1,2075,256
2,2075,8
0,2075,Комета
1,2076,128
2,2076,8
0,2076,Черный
1,2077,256
2,2077,16
0,2077,Фиолетовый
1,2078,128
2,2078,4
0,2078,Белый
1,2079,512
2,2079,16
0,2079,Темная ночь
1,2080,256
2,2080,4
0,2080,Фиолетовый
1,2081,128
2,2081,8
0,2081,Красный
1,2082,128
2,2082,12
0,2082,Темная ночь
1,2083,512
2,2083,12
0,2083,Красный
1,2084,256
2,2084,4
0,2084,Темная ночь
1,2085,256
2,2085,4
0,2085,Красный
1,2086,1024
2,2086,8
0,2086,Белый
1,2087,128
2,2087,4
0,2087,Белый
1,2088,128
2,2088,4
0,2088,Белый
1,2089,128
2,2089,16
0,2089,Белый
1,2090,128
2,2090,4
0,2090,Комета
1,2091,512
2,2091,4
0,2091,Белый
1,2092,1024
2,2092,8
0,2092,Комета
1,2093,512
2,2093,16
0,2093,Комета
1,2094,512
2,2094,4
0,2094,Красный
1,2095,256
2,2095,12
0,2095,Белый
1,2096,512
2,2096,16
0,2096,Комета
1,2097,512
2,2097,8
0,2097,Серебристый
1,2098,128
2,2098,12
0,2098,Белый
1,2099,1024
2,2099,12
0,2099,Красный
1,2100,1024
2,2100,12
0,2100,Комета
1,2101,512
2,2101,8
0,2101,Темная ночь
1,2102,128
2,2102,4
0,2102,Серебристый
1,2103,128
2,2103,8
0,2103,Черный
1,2104,512
2,2104,8
0,2104,Белый
1,2105,256
2,2105,12
0,2105,Черный
1,2106,128
2,2106,4
0,2106,Коричневый
1,2107,256
2,2107,16
0,2107,Темная ночь
1,2108,256
2,2108,16
0,2108,Комета
1,2109,128
2,2109,16
0,2109,Фиолетовый
1,2110,512
2,2110,4
0,2110,Серебристый
1,2111,128
2,2111,16
0,2111,Черный
1,2112,128
2,2112,16
0,2112,Белый
1,2113,128
2,2113,4
0,2113,Серебристый
1,2114,128
2,2114,12
0,2114,Комета
1,2115,512
2,2115,16
0,2115,Красный
1,2116,128
2,2116,4
0,2116,Фиолетовый
1,2117,128
2,2117,12
0,2117,Фиолетовый
1,2118,1024
2,2118,4
0,2118,Серебристый
1,2119,128
2,2119,16
0,2119,Черный
1,2120,256
2,2120,4
0,2120,Коричневый
1,2121,512
2,2121,16
0,2121,Темная ночь
1,2122,256
2,2122,4
0,2122,Серебристый
1,2123,1024
2,2123,12
0,2123,Черный
1,2124,1024
2,2124,4
0,2124,Фиолетовый
1,2125,128
2,2125,12
0,2125,Фиолетовый
1,2126,512
2,2126,16
0,2126,Черный
1,2127,128
2,2127,12
0,2127,Комета
1,2128,512
2,2128,8
0,2128,Серебристый
1,2129,128
2,2129,4
0,2129,Черный
1,2130,256
2,2130,4
0,2130,Белый
1,2131,128
2,2131,4
0,2131,Белый
1,2132,1024
2,2132,12
0,2132,Черный
1,2133,256
2,2133,8
0,2133,Комета
1,2134,512
2,2134,16
0,2134,Темная ночь
1,2135,256
