name,category,characteristic1,characteristic2,characteristic3,characteristic4,characteristic5
Acer Nitro 5 AN515-58,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Nitro 5 AN515-58,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Acer Nitro 5 AN517-55,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Acer Predator Triton 500 SE PT516-52s,Ноутбук,Тип:ноутбук,Диагональ экрана:16,Серия:Core i7,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Acer Nitro 5 AN515-58,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Nitro 5 AN515-58,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Razer Blade 17 2022,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i9,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
HP ProBook 450 G8,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Apple MacBook Air 13 (2018),Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Acer Swift 1 SF114-34,Ноутбук,Тип:ноутбук,Диагональ экрана:14,Серия:Celeron,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Acer Nitro 5 AN515-58,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
HP EliteBook 850 G8,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Asus Vivobook S 15 OLED K3502ZA,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:12 ГБ,Тип видеокарты:интегрированная
Asus Vivobook S 15 OLED K3502ZA,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Lenovo IdeaPad Gaming 3 15IAH7,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Razer Blade 17 2022,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i9,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Dell Latitude 15 5531,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Razer Blade 17 2022,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i9,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
HP 245 G8,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Ryzen 3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
HP 255 G8,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Athlon,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
HP 255 G8,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkPad T14s Gen 3 (Intel),Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Asus Zenbook S 13 OLED UM5302TA,Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Acer Swift 3 SF314-44,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Ryzen 5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Acer TravelMate P2 TMP215-54,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkPad X1 Extreme Gen 5,Ноутбук,Тип:ноутбук,Диагональ экрана:16,Серия:Core i7,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Asus Vivobook Pro 15 K6500ZH,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Asus Zenbook S 13 OLED UM5302TA,Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Ryzen 5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Apple MacBook Air 13 (2018),Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Asus Vivobook Pro 15 OLED K6500ZE,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Razer Blade 17 2022,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i9,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Lenovo ThinkPad T14s Gen 3 (Intel),Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkPad T14s Gen 3 (Intel),Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkPad T14s Gen 3 (Intel),Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
MSI Modern 14 C12M,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Razer Blade 17 2022,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i9,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
HP 255 G8,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 7,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkPad X1 Carbon Gen5,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i7,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Acer Aspire 5 A515-57G,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Aspire 5 A515-57G,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Asus TUF Gaming A15 (2022) FA507RE,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Acer Aspire 5 A515-57,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
