product_id,name
940,"Apple MacBook Pro 16 (2023), 512, 16, Комета"
941,"Apple MacBook Pro 16 (2023), 128, 4, Черный"
941,"Apple MacBook Pro 16 (2023), 1024, 8, Черный"
942,"Apple MacBook Pro 16 (2023), 512, 12, Темная ночь"
942,"Apple MacBook Pro 16 (2023), 256, 12, Белый"
943,"Apple MacBook Pro 16 (2023), 256, 8, Белый"
943,"Apple MacBook Pro 16 (2023), 512, 12, Белый"
944,"Apple MacBook Pro 16 (2023), 256, 12, Черный"
944,"Apple MacBook Pro 16 (2023), 1024, 4, Комета"
945,"Apple MacBook Pro 16 (2023), 512, 16, Черный"
945,"Apple MacBook Pro 16 (2023), 512, 8, Белый"
946,"Apple MacBook Pro 16 (2023), 512, 8, Черный"
946,"Apple MacBook Pro 16 (2023), 512, 8, Серебристый"
947,"Apple MacBook Pro 16 (2023), 128, 12, Красный"
947,"Apple MacBook Pro 16 (2023), 128, 4, Черный"
948,"Apple MacBook Pro 16 (2023), 128, 4, Темная ночь"
948,"Apple MacBook Pro 16 (2023), 128, 16, Черный"
949,"Apple MacBook Pro 16 (2023), 256, 4, Коричневый"
949,"Apple MacBook Pro 16 (2023), 512, 8, Коричневый"
950,"Apple MacBook Pro 16 (2023), 1024, 8, Белый"
950,"Apple MacBook Pro 16 (2023), 256, 16, Коричневый"
951,"Apple MacBook Pro 16 (2023), 1024, 12, Коричневый"
951,"Apple MacBook Pro 16 (2023), 256, 16, Фиолетовый"
952,"Apple MacBook Pro 16 (2023), 512, 8, Комета"
952,"Apple MacBook Pro 16 (2023), 256, 8, Темная ночь"
953,"Apple MacBook Pro 16 (2023), 1024, 4, Белый"
953,"Apple MacBook Pro 16 (2023), 256, 8, Красный"
954,"Apple MacBook Pro 16 (2023), 512, 16, Белый"
954,"Apple MacBook Pro 16 (2023), 256, 4, Коричневый"
955,"Apple MacBook Pro 16 (2023), 1024, 8, Белый"
955,"Apple MacBook Pro 16 (2023), 256, 16, Черный"
956,"Apple MacBook Pro 16 (2023), 128, 12, Черный"
956,"Apple MacBook Pro 16 (2023), 512, 16, Темная ночь"
957,"Apple MacBook Pro 16 (2023), 256, 12, Черный"
957,"Apple MacBook Pro 16 (2023), 256, 16, Белый"
958,"Apple MacBook Pro 16 (2023), 256, 4, Черный"
958,"Apple MacBook Pro 16 (2023), 1024, 8, Серебристый"
959,"Apple MacBook Pro 16 (2023), 1024, 16, Черный"
959,"Apple MacBook Pro 16 (2023), 128, 8, Белый"
960,"Apple MacBook Pro 16 (2023), 128, 4, Коричневый"
960,"Apple MacBook Pro 16 (2023), 512, 12, Темная ночь"
961,"Apple MacBook Pro 16 (2023), 512, 4, Черный"
961,"Apple MacBook Pro 16 (2023), 512, 8, Темная ночь"
962,"Apple MacBook Pro 16 (2023), 1024, 4, Темная ночь"
962,"Apple MacBook Pro 16 (2023), 512, 12, Белый"
963,"Apple MacBook Pro 16 (2023), 512, 8, Темная ночь"
963,"Apple MacBook Pro 16 (2023), 512, 16, Красный"
964,"Apple MacBook Pro 16 (2023), 512, 8, Белый"
964,"Apple MacBook Pro 16 (2023), 128, 4, Белый"
965,"Apple MacBook Pro 16 (2023), 1024, 16, Коричневый"
965,"Apple MacBook Pro 16 (2023), 256, 4, Черный"
966,"Apple MacBook Pro 16 (2023), 1024, 4, Коричневый"
966,"Apple MacBook Pro 16 (2023), 256, 16, Фиолетовый"
967,"Apple MacBook Pro 16 (2023), 256, 12, Серебристый"
967,"Apple MacBook Pro 16 (2023), 512, 4, Красный"
968,"Apple MacBook Pro 16 (2023), 128, 8, Коричневый"
968,"Apple MacBook Pro 16 (2023), 1024, 8, Черный"
969,"Apple MacBook Pro 16 (2023), 128, 12, Черный"
969,"Apple MacBook Pro 16 (2023), 256, 16, Черный"
970,"Apple MacBook Pro 16 (2023), 256, 12, Коричневый"
970,"Apple MacBook Pro 16 (2023), 1024, 8, Черный"
971,"Apple MacBook Pro 16 (2023), 512, 12, Белый"
971,"Apple MacBook Pro 16 (2023), 512, 12, Белый"
972,"Apple MacBook Pro 16 (2023), 512, 4, Комета"
972,"Apple MacBook Pro 16 (2023), 128, 12, Красный"
973,"Apple MacBook Pro 16 (2023), 512, 8, Белый"
973,"Apple MacBook Pro 16 (2023), 256, 8, Фиолетовый"
974,"Apple MacBook Pro 16 (2023), 128, 8, Белый"
974,"Apple MacBook Pro 16 (2023), 512, 4, Красный"
975,"Apple MacBook Pro 16 (2023), 256, 12, Комета"
975,"Apple MacBook Pro 16 (2023), 256, 12, Черный"
976,"Apple MacBook Pro 14 (2023), 512, 16, Комета"
976,"Apple MacBook Pro 14 (2023), 128, 16, Комета"
977,"Apple MacBook Pro 14 (2023), 1024, 16, Белый"
977,"Apple MacBook Pro 14 (2023), 256, 8, Темная ночь"
978,"Apple MacBook Pro 14 (2023), 256, 8, Темная ночь"
978,"Apple MacBook Pro 14 (2023), 256, 12, Коричневый"
979,"Apple MacBook Pro 14 (2023), 1024, 4, Комета"
979,"Apple MacBook Pro 14 (2023), 128, 4, Черный"
980,"Apple MacBook Pro 14 (2023), 512, 12, Коричневый"
980,"Apple MacBook Pro 14 (2023), 256, 16, Белый"
981,"Apple MacBook Pro 14 (2023), 1024, 4, Коричневый"
981,"Apple MacBook Pro 14 (2023), 256, 8, Белый"
982,"Apple MacBook Pro 14 (2023), 256, 4, Коричневый"
982,"Apple MacBook Pro 14 (2023), 1024, 12, Белый"
983,"Apple MacBook Pro 14 (2023), 1024, 4, Белый"
983,"Apple MacBook Pro 14 (2023), 128, 8, Комета"
984,"Apple MacBook Pro 14 (2023), 256, 12, Черный"
984,"Apple MacBook Pro 14 (2023), 1024, 4, Черный"
985,"Apple MacBook Pro 14 (2023), 256, 4, Комета"
985,"Apple MacBook Pro 14 (2023), 512, 12, Серебристый"
986,"Apple MacBook Pro 14 (2023), 512, 4, Темная ночь"
986,"Apple MacBook Pro 14 (2023), 512, 12, Серебристый"
987,"Apple MacBook Pro 14 (2023), 128, 12, Черный"
987,"Apple MacBook Pro 14 (2023), 256, 8, Серебристый"
988,"Apple MacBook Pro 14 (2023), 512, 16, Фиолетовый"
988,"Apple MacBook Pro 14 (2023), 512, 16, Красный"
989,"Apple MacBook Pro 14 (2023), 512, 16, Темная ночь"
989,"Apple MacBook Pro 14 (2023), 128, 12, Белый"
990,"Apple MacBook Pro 14 (2023), 1024, 4, Красный"
990,"Apple MacBook Pro 14 (2023), 128, 4, Комета"
991,"Apple MacBook Pro 14 (2023), 256, 8, Темная ночь"
991,"Apple MacBook Pro 14 (2023), 128, 8, Темная ночь"
992,"Apple MacBook Pro 14 (2023), 128, 12, Темная ночь"
992,"Apple MacBook Pro 14 (2023), 512, 16, Коричневый"
993,"Apple MacBook Pro 14 (2023), 256, 8, Черный"
993,"Apple MacBook Pro 14 (2023), 512, 4, Серебристый"
994,"Apple MacBook Pro 14 (2023), 512, 12, Комета"
994,"Apple MacBook Pro 14 (2023), 256, 16, Комета"
995,"Apple MacBook Pro 14 (2023), 512, 16, Фиолетовый"
995,"Apple MacBook Pro 14 (2023), 256, 16, Фиолетовый"
996,"Apple MacBook Pro 14 (2023), 1024, 16, Черный"
996,"Apple MacBook Pro 14 (2023), 128, 16, Темная ночь"
997,"Apple MacBook Pro 14 (2023), 1024, 8, Коричневый"
997,"Apple MacBook Pro 14 (2023), 1024, 16, Белый"
998,"Apple MacBook Pro 14 (2023), 1024, 12, Белый"
998,"Apple MacBook Pro 14 (2023), 128, 12, Фиолетовый"
999,"Apple MacBook Pro 14 (2023), 1024, 12, Белый"
999,"Apple MacBook Pro 14 (2023), 256, 4, Темная ночь"
1000,"Apple MacBook Pro 14 (2023), 128, 8, Серебристый"
1000,"Apple MacBook Pro 14 (2023), 1024, 8, Серебристый"
1001,"Apple MacBook Pro 14 (2023), 1024, 16, Черный"
1001,"Apple MacBook Pro 14 (2023), 1024, 16, Красный"
1002,"Apple MacBook Pro 14 (2023), 1024, 4, Фиолетовый"
1002,"Apple MacBook Pro 14 (2023), 256, 16, Черный"
1003,"Apple MacBook Pro 14 (2023), 256, 4, Белый"
1003,"Apple MacBook Pro 14 (2023), 1024, 4, Черный"
1004,"Apple MacBook Pro 14 (2023), 128, 4, Красный"
1004,"Apple MacBook Pro 14 (2023), 512, 12, Комета"
1005,"Apple MacBook Pro 14 (2023), 1024, 4, Фиолетовый"
1005,"Apple MacBook Pro 14 (2023), 128, 16, Красный"
1006,"Apple MacBook Pro 14 (2023), 256, 8, Фиолетовый"
1006,"Apple MacBook Pro 14 (2023), 1024, 4, Красный"
1007,"Apple MacBook Pro 14 (2023), 128, 4, Белый"
1007,"Apple MacBook Pro 14 (2023), 256, 8, Темная ночь"
1008,"Apple MacBook Pro 14 (2023), 128, 16, Черный"
1008,"Apple MacBook Pro 14 (2023), 1024, 16, Фиолетовый"
1009,"Apple MacBook Pro 14 (2023), 128, 16, Белый"
1009,"Apple MacBook Pro 14 (2023), 512, 16, Белый"
1010,"Apple MacBook Pro 14 (2023), 512, 16, Фиолетовый"
1010,"Apple MacBook Pro 14 (2023), 512, 4, Комета"
1011,"Apple MacBook Pro 14 (2023), 1024, 16, Темная ночь"
1011,"Apple MacBook Pro 14 (2023), 1024, 12, Белый"
1012,"Apple MacBook Pro 14 (2023), 128, 16, Коричневый"
1012,"Apple MacBook Pro 14 (2023), 128, 16, Белый"
1013,"Apple MacBook Pro 14 (2023), 256, 4, Коричневый"
1013,"Apple MacBook Pro 14 (2023), 128, 4, Черный"
1014,"Apple MacBook Pro 14 (2023), 256, 16, Темная ночь"
1014,"Apple MacBook Pro 14 (2023), 128, 4, Черный"
1015,"Apple MacBook Pro 14 (2023), 128, 4, Темная ночь"
1015,"Apple MacBook Pro 14 (2023), 128, 16, Темная ночь"
1016,"Apple MacBook Pro 14 (2023), 128, 16, Черный"
1016,"Apple MacBook Pro 14 (2023), 256, 16, Коричневый"
1017,"Apple MacBook Pro 14 (2023), 512, 16, Фиолетовый"
1017,"Apple MacBook Pro 14 (2023), 512, 4, Комета"
1018,"Apple MacBook Pro 14 (2023), 1024, 4, Красный"
1018,"Apple MacBook Pro 14 (2023), 128, 4, Черный"
1019,"Apple MacBook Pro 14 (2023), 1024, 8, Серебристый"
1019,"Apple MacBook Pro 14 (2023), 512, 4, Серебристый"
1020,"Apple MacBook Pro 14 (2023), 256, 8, Темная ночь"
1020,"Apple MacBook Pro 14 (2023), 256, 4, Коричневый"
1021,"Apple MacBook Pro 14 (2023), 512, 4, Красный"
1021,"Apple MacBook Pro 14 (2023), 512, 12, Коричневый"
1022,"Apple MacBook Pro 14 (2023), 128, 8, Комета"
1022,"Apple MacBook Pro 14 (2023), 512, 16, Фиолетовый"
1023,"Apple MacBook Pro 14 (2023), 1024, 16, Белый"
1023,"Apple MacBook Pro 14 (2023), 512, 12, Черный"
1024,"Apple MacBook Pro 14 (2023), 128, 12, Комета"
1024,"Apple MacBook Pro 14 (2023), 128, 16, Серебристый"
1025,"Apple MacBook Pro 14 (2023), 128, 12, Коричневый"
1025,"Apple MacBook Pro 14 (2023), 128, 16, Черный"
1026,"Apple MacBook Pro 14 (2023), 1024, 16, Черный"
1026,"Apple MacBook Pro 14 (2023), 128, 4, Комета"
1027,"Apple MacBook Pro 14 (2023), 1024, 16, Черный"
1027,"Apple MacBook Pro 14 (2023), 256, 16, Коричневый"
1028,"Apple MacBook Pro 14 (2023), 512, 8, Белый"
1028,"Apple MacBook Pro 14 (2023), 256, 12, Серебристый"
1029,"Apple MacBook Pro 14 (2023), 512, 12, Фиолетовый"
1029,"Apple MacBook Pro 14 (2023), 128, 8, Комета"
1030,"Apple MacBook Pro 14 (2023), 256, 4, Коричневый"
1030,"Apple MacBook Pro 14 (2023), 512, 12, Комета"
1031,"Apple MacBook Pro 14 (2023), 128, 16, Белый"
1031,"Apple MacBook Pro 14 (2023), 128, 8, Комета"
1032,"Apple MacBook Pro 14 (2023), 128, 12, Комета"
1032,"Apple MacBook Pro 14 (2023), 512, 16, Фиолетовый"
1033,"Apple MacBook Pro 14 (2023), 1024, 12, Комета"
1033,"Apple MacBook Pro 14 (2023), 512, 8, Серебристый"
1034,"Apple MacBook Pro 14 (2023), 128, 8, Комета"
1034,"Apple MacBook Pro 14 (2023), 256, 16, Красный"
1035,"Apple MacBook Pro 14 (2023), 128, 16, Черный"
1035,"Apple MacBook Pro 14 (2023), 256, 8, Коричневый"
1036,"Apple MacBook Pro 14 (2023), 256, 12, Белый"
1036,"Apple MacBook Pro 14 (2023), 512, 12, Темная ночь"
1037,"Apple MacBook Pro 14 (2023), 256, 4, Темная ночь"
1037,"Apple MacBook Pro 14 (2023), 256, 8, Комета"
1038,"Apple MacBook Pro 14 (2023), 128, 8, Черный"
1038,"Apple MacBook Pro 14 (2023), 256, 16, Фиолетовый"
1039,"Apple MacBook Pro 14 (2023), 128, 4, Белый"
1039,"Apple MacBook Pro 14 (2023), 512, 16, Темная ночь"
1040,"Apple MacBook Pro 14 (2023), 256, 4, Фиолетовый"
1040,"Apple MacBook Pro 14 (2023), 128, 8, Красный"
1041,"Apple MacBook Pro 14 (2023), 128, 12, Темная ночь"
1041,"Apple MacBook Pro 14 (2023), 512, 12, Красный"
1042,"Apple MacBook Pro 14 (2023), 256, 4, Темная ночь"
1042,"Apple MacBook Pro 14 (2023), 256, 4, Красный"
1043,"Apple MacBook Pro 14 (2023), 1024, 8, Белый"
1043,"Apple MacBook Pro 14 (2023), 128, 4, Белый"
1044,"Apple MacBook Pro 14 (2023), 128, 4, Белый"
1044,"Apple MacBook Pro 14 (2023), 128, 16, Белый"
1045,"Apple MacBook Pro 14 (2023), 128, 4, Комета"
1045,"Apple MacBook Pro 14 (2023), 512, 4, Белый"
1046,"Apple MacBook Pro 14 (2023), 1024, 8, Комета"
1046,"Apple MacBook Pro 14 (2023), 512, 16, Комета"
1047,"Apple MacBook Pro 14 (2023), 512, 4, Красный"
1047,"Apple MacBook Pro 14 (2023), 256, 12, Белый"
1048,"Apple MacBook Pro 14 (2023), 512, 16, Комета"
1048,"Apple MacBook Pro 14 (2023), 512, 8, Серебристый"
1049,"Apple MacBook Pro 14 (2023), 128, 12, Белый"
1049,"Apple MacBook Pro 14 (2023), 1024, 12, Красный"
1050,"Apple MacBook Pro 14 (2023), 1024, 12, Комета"
1050,"Apple MacBook Pro 14 (2023), 512, 8, Темная ночь"
1051,"Apple MacBook Pro 14 (2023), 128, 4, Серебристый"
1051,"Apple MacBook Pro 14 (2023), 128, 8, Черный"
1052,"Apple MacBook Pro 14 (2023), 512, 8, Белый"
1052,"Apple MacBook Pro 14 (2023), 256, 12, Черный"
1053,"Apple MacBook Pro 14 (2023), 128, 4, Коричневый"
1053,"Apple MacBook Pro 14 (2023), 256, 16, Темная ночь"
1054,"Apple MacBook Pro 14 (2023), 256, 16, Комета"
1054,"Apple MacBook Pro 14 (2023), 128, 16, Фиолетовый"
1055,"Apple MacBook Pro 14 (2023), 512, 4, Серебристый"
1055,"Apple MacBook Pro 14 (2023), 128, 16, Черный"
1056,"HP ProBook 450 G4, 128, 16, Белый"
1056,"HP ProBook 450 G4, 128, 4, Серебристый"
1057,"Dream Machines RT3060-15 GM5RG0O, 128, 12, Комета"
1057,"Dream Machines RT3060-15 GM5RG0O, 512, 16, Красный"
1058,"Dream Machines RS3070-15 PD50PNN, 128, 4, Фиолетовый"
1058,"Dream Machines RS3070-15 PD50PNN, 128, 12, Фиолетовый"
1059,"Asus ROG Strix SCAR 18 (2023) G834JY, 1024, 4, Серебристый"
1059,"Asus ROG Strix SCAR 18 (2023) G834JY, 128, 16, Черный"
1060,"Dream Machines RS3070-15 PD50PNN, 256, 4, Коричневый"
1060,"Dream Machines RS3070-15 PD50PNN, 512, 16, Темная ночь"
1061,"Asus ROG Strix SCAR 18 (2023) G834JY, 256, 4, Серебристый"
1061,"Asus ROG Strix SCAR 18 (2023) G834JY, 1024, 12, Черный"
1062,"MSI Katana 15 B12VFK, 1024, 4, Фиолетовый"
1062,"MSI Katana 15 B12VFK, 128, 12, Фиолетовый"
1063,"Asus ROG Strix SCAR 18 (2023) G834JY, 512, 16, Черный"
1063,"Asus ROG Strix SCAR 18 (2023) G834JY, 128, 12, Комета"
1064,"Dream Machines RG3050Ti-15 V155PNKQ, 512, 8, Серебристый"
1064,"Dream Machines RG3050Ti-15 V155PNKQ, 128, 4, Черный"
1065,"Dream Machines RG3050-15 V155PNJQ, 256, 4, Белый"
1065,"Dream Machines RG3050-15 V155PNJQ, 128, 4, Белый"
1066,"MSI Raider GE78HX 13VH, 1024, 12, Черный"
1066,"MSI Raider GE78HX 13VH, 256, 8, Комета"
1067,"Razer Blade 18 2023, 512, 16, Темная ночь"
1067,"Razer Blade 18 2023, 256, 4, Белый"
1068,"Razer Blade 18 2023, 256, 8, Фиолетовый"
1068,"Razer Blade 18 2023, 256, 12, Черный"
1069,"HP 255 G9, 512, 8, Серебристый"
1069,"HP 255 G9, 128, 8, Белый"
1070,"Dream Machines RG3050Ti-15 V155PNKQ, 256, 8, Белый"
1070,"Dream Machines RG3050Ti-15 V155PNKQ, 1024, 12, Белый"
1071,"Dream Machines RG3050-15 V155PNJQ, 256, 4, Белый"
1071,"Dream Machines RG3050-15 V155PNJQ, 512, 16, Красный"
1072,"MSI Raider GE78HX 13VH, 1024, 16, Белый"
1072,"MSI Raider GE78HX 13VH, 1024, 16, Темная ночь"
1073,"Razer Blade 18 2023, 512, 8, Черный"
1073,"Razer Blade 18 2023, 128, 16, Красный"
1074,"Razer Blade 18 2023, 256, 8, Красный"
1074,"Razer Blade 18 2023, 512, 4, Черный"
1075,"HP ProBook 450 G9, 1024, 8, Белый"
1075,"HP ProBook 450 G9, 128, 12, Коричневый"
1076,"HP ProBook 450 G9, 256, 4, Темная ночь"
1076,"HP ProBook 450 G9, 1024, 16, Белый"
1077,"Razer Blade 18 2023, 1024, 8, Белый"
1077,"Razer Blade 18 2023, 256, 4, Фиолетовый"
1078,"Razer Blade 16 2023, 512, 8, Фиолетовый"
1078,"Razer Blade 16 2023, 256, 8, Черный"
1079,"Asus Zenbook 14X OLED UX3404VA, 128, 4, Темная ночь"
1079,"Asus Zenbook 14X OLED UX3404VA, 1024, 4, Красный"
1080,"Dream Machines RG3050Ti-15 V155PNKQ, 1024, 16, Белый"
1080,"Dream Machines RG3050Ti-15 V155PNKQ, 128, 16, Комета"
1081,"Dream Machines RG3050-15 V155PNJQ, 1024, 16, Комета"
1081,"Dream Machines RG3050-15 V155PNJQ, 256, 8, Фиолетовый"
1082,"MSI Raider GE78HX 13VH, 1024, 16, Белый"
1082,"MSI Raider GE78HX 13VH, 512, 16, Серебристый"
1083,"Razer Blade 18 2023, 512, 8, Коричневый"
1083,"Razer Blade 18 2023, 128, 4, Черный"
1084,"Razer Blade 18 2023, 512, 16, Белый"
1084,"Razer Blade 18 2023, 128, 4, Белый"
1085,"HP ProBook 440 G8, 128, 12, Черный"
1085,"HP ProBook 440 G8, 1024, 12, Черный"
1086,"Razer Blade 18 2023, 1024, 4, Красный"
1086,"Razer Blade 18 2023, 256, 16, Темная ночь"
1087,"Razer Blade 16 2023, 128, 8, Серебристый"
1087,"Razer Blade 16 2023, 128, 8, Белый"
1088,"Asus ROG Zephyrus G16 (2023) GU603ZU, 1024, 4, Белый"
1088,"Asus ROG Zephyrus G16 (2023) GU603ZU, 512, 16, Комета"
1089,"HP 255 G8, 1024, 4, Комета"
1089,"HP 255 G8, 1024, 12, Черный"
1090,"MSI Cyborg 15 A12VE, 1024, 16, Черный"
1090,"MSI Cyborg 15 A12VE, 256, 16, Серебристый"
1091,"HP ProBook 450 G9, 128, 12, Фиолетовый"
1091,"HP ProBook 450 G9, 1024, 12, Красный"
1092,"HP ProBook 450 G9, 1024, 4, Серебристый"
1092,"HP ProBook 450 G9, 1024, 4, Серебристый"
1093,"HP ProBook 450 G9, 256, 8, Коричневый"
1093,"HP ProBook 450 G9, 128, 8, Белый"
1094,"Acer Aspire 3 A315-24P, 128, 8, Комета"
1094,"Acer Aspire 3 A315-24P, 512, 4, Черный"
1095,"Asus TUF Gaming A16 Advantage Edition (2023) FA617NS, 256, 16, Черный"
1095,"Asus TUF Gaming A16 Advantage Edition (2023) FA617NS, 512, 16, Белый"
1096,"MSI Pulse 17 B13VGK, 1024, 16, Белый"
1096,"MSI Pulse 17 B13VGK, 256, 8, Темная ночь"
1097,"Asus ROG Zephyrus G16 (2023) GU603VV, 1024, 8, Белый"
1097,"Asus ROG Zephyrus G16 (2023) GU603VV, 512, 8, Коричневый"
1098,"HP ProBook 440 G8, 1024, 12, Черный"
1098,"HP ProBook 440 G8, 256, 16, Серебристый"
1099,"HP 240 G8, 128, 8, Коричневый"
1099,"HP 240 G8, 128, 8, Коричневый"
1100,"Asus ROG Strix Scar 16 (2023) G634JY, 256, 12, Коричневый"
1100,"Asus ROG Strix Scar 16 (2023) G634JY, 512, 12, Красный"
1101,"MSI Stealth 17 Studio A13VH, 512, 16, Комета"
1101,"MSI Stealth 17 Studio A13VH, 128, 12, Коричневый"
1102,"Asus ROG Zephyrus G16 (2023) GU603VV, 512, 8, Темная ночь"
1102,"Asus ROG Zephyrus G16 (2023) GU603VV, 1024, 12, Темная ночь"
1103,"MSI Raider GE78HX 13VH, 256, 12, Черный"
1103,"MSI Raider GE78HX 13VH, 512, 16, Фиолетовый"
