category_id,brand_id,name,date_added
1,27,Nokia 7200,2019-7-20
1,27,Nokia 6820,2023-3-14
1,27,Nokia 3660,2019-1-24
1,27,Nokia 5140,2014-4-16
1,27,Nokia 7600,2010-4-14
1,27,Nokia 1100,2011-5-8
1,27,Nokia 3300,2018-4-16
1,31,Oukitel C31,2010-4-17
1,27,Nokia 5210,2019-6-18
1,27,Nokia C31,2016-11-6
1,19,Honor Magic5 Pro,2012-2-19
1,27,Nokia C31,2019-5-3
1,27,Nokia C31,2013-1-25
1,39,UMIDIGI Power 5,2017-5-20
1,24,Vivo Y73t,2020-7-10
1,34,UleFone Note 10,2018-2-22
1,33,BQ BQ-2440 Step L Plus,2017-11-27
1,34,UleFone Power Armor X11 Pro,2010-4-9
1,39,UMIDIGI A9,2021-9-2
1,39,UMIDIGI Bison GT,2017-2-17
1,24,Vivo Y55 5G,2019-6-17
1,34,UleFone Note 11P,2016-7-26
1,32,Motorola Moto G22,2017-3-21
1,18,Tecno Pop 5 LTE,2015-12-1
1,28,Blackview A55 Pro,2013-12-24
1,39,UMIDIGI A9 Pro,2023-1-22
1,34,UleFone Note 14,2015-1-8
1,34,UleFone Note 14,2015-11-6
1,34,UleFone Armor X8,2020-9-7
1,39,UMIDIGI Bison,2014-7-22
1,30,ZTE Nubia Z50,2016-2-10
1,30,ZTE Nubia Z50,2018-6-16
1,18,Tecno Pop 4 Pro,2012-4-11
1,26,Doogee N30,2017-11-25
1,35,Texet TM-D326,2019-6-23
1,24,Vivo Y12s,2022-4-17
1,32,Motorola Moto X40,2021-6-21
1,31,Oukitel C22,2011-12-8
1,24,Vivo X90 Pro,2011-3-21
1,24,Vivo X90 Pro,2020-10-7
1,17,Samsung Galaxy A04 Core 32GB,2021-4-5
1,32,Motorola Moto G82,2023-5-27
1,18,Tecno Spark 4,2011-6-9
1,18,Tecno Camon 12,2019-6-8
1,35,Texet TM-212,2018-6-22
1,35,Texet TM-B217,2019-6-15
1,32,Motorola Moto G82,2022-8-18
1,24,Vivo iQOO 5,2023-11-12
1,34,UleFone Note 9P,2010-4-18
1,18,Tecno Spark 5 Pro,2010-8-24
1,19,Honor Magic 5 Lite,2015-12-26
1,18,Tecno Pop 7 Pro,2017-1-18
1,21,OnePlus 11R,2019-12-19
1,24,Vivo Y70s,2018-6-13
1,24,Vivo S16 Pro,2021-6-18
1,34,UleFone Power Armor 19,2014-10-19
1,24,Vivo Y35 5G,2011-4-11
1,27,Nokia C12,2012-2-12
1,24,Vivo IQOO Neo 7 SE,2019-1-14
1,24,Vivo IQOO Neo 7 SE,2010-4-8
1,24,Vivo IQOO Neo 7 SE,2023-8-11
1,16,Poco C50,2021-1-18
1,32,Motorola Moto G Play (2023),2012-12-24
1,24,Vivo iQOO 11 Pro,2018-2-25
1,24,Vivo iQOO 11 Pro,2012-9-9
1,27,Nokia 5.3,2018-12-15
1,24,Vivo iQOO 11,2022-1-26
1,12,Xiaomi Redmi K60E,2010-7-26
1,39,UMIDIGI Bison X10,2016-1-1
1,19,Honor 80,2012-4-28
1,34,UleFone Armor 3W,2015-6-12
1,27,Nokia 110 2019,2012-11-9
1,34,UleFone Armor X3,2013-12-3
1,1,Huawei Nova 10 Youth,2018-1-3
1,18,Tecno Camon 12 Air,2010-12-23
1,18,Tecno Pop 2F,2017-6-21
1,12,Xiaomi Redmi A2,2023-3-28
1,32,Motorola Edge 40 Pro,2023-2-21
1,19,Honor Magic5 Pro,2014-7-12
1,27,Nokia G22,2011-7-10
1,27,Nokia G22,2022-1-18
1,37,iiiF150 Air1 Ultra Plus,2016-5-26
1,24,Vivo iQOO Z7,2011-8-28
1,13,Realme C33 2023,2023-12-5
1,29,TCL 40 SE,2022-8-16
1,12,Xiaomi Redmi A2 Plus,2014-11-20
1,34,UleFone Note 12P,2022-8-22
1,27,Nokia 5730 XpressMusic,2011-2-21
1,27,Nokia 5730 XpressMusic,2014-11-4
1,39,UMIDIGI A11,2018-2-25
1,27,Nokia 5630 XpressMusic,2012-10-1
1,27,Nokia N97,2015-12-21
1,27,Nokia 8800 Sapphire Arte,2018-5-17
1,27,Nokia 7500 Prism,2018-10-11
1,27,Nokia N75,2014-8-3
1,27,Nokia 6270,2011-1-27
1,27,Nokia N90,2013-2-11
1,27,Nokia 6680,2011-8-28
1,27,Nokia 7270,2021-7-24
1,27,Nokia N-Gage QD,2023-6-5
1,27,Nokia 7110,2020-11-13
1,24,Vivo Y01,2020-1-16
1,32,Motorola Moto E32 India,2020-3-8
1,34,UleFone Armor 8 Pro,2010-3-12
1,23,OPPO A54,2021-10-28
1,23,OPPO A58,2015-1-27
1,36,Philips Xenium E109,2020-2-22
1,30,ZTE Blade V40s,2017-9-5
1,24,Vivo iQOO 11 Pro,2019-1-19
1,19,Honor Magic VS Ultimate,2015-10-17
1,1,Huawei P60,2018-3-23
1,19,Honor 80 GT,2012-7-17
1,19,Honor 80 SE,2016-2-13
1,19,Honor 80 SE,2019-12-2
1,28,Blackview A53 Pro,2018-2-8
1,30,ZTE Nubia Z50 Ultra,2015-11-28
1,30,ZTE Nubia Z50 Ultra,2016-10-15
1,19,Honor Magic5 Ultimate,2011-5-4
1,32,Motorola Edge 40 Pro,2022-11-10
1,17,Samsung Galaxy M54,2016-7-11
1,1,Huawei Enjoy 60,2020-10-19
1,17,Samsung Galaxy A24,2010-10-26
1,27,Nokia C32,2022-9-24
1,27,Nokia C32,2017-10-12
1,17,Samsung Galaxy A24,2013-8-25
1,27,Nokia C22,2018-8-14
1,27,Nokia C22,2014-2-16
1,26,Doogee S100,2023-2-26
1,1,Huawei Mate X3,2010-7-9
1,1,Huawei Mate X3,2010-5-6
1,1,Huawei P60,2010-7-14
1,1,Huawei Enjoy 60,2016-2-24
1,17,Samsung Galaxy M54,2012-2-23
1,49,AGM G2,2014-12-11
1,24,Vivo X Flip,2013-9-4
1,24,Vivo Y78 Plus,2014-5-27
1,34,UleFone Armor 20WT,2022-5-5
1,17,Samsung Galaxy A24,2016-9-4
1,19,Honor 80 Pro,2016-11-8
1,19,Honor Magic5 Pro,2021-9-16
1,16,Poco C55,2012-10-19
1,26,Doogee S100 Pro,2010-7-14
1,23,OPPO A1,2017-5-2
1,13,Realme GT Neo5 SE,2012-9-5
1,12,Xiaomi Redmi A2 Plus,2019-4-27
1,17,Samsung Galaxy F14,2020-7-8
1,1,Huawei P60 Art,2019-10-18
1,1,Huawei P60 Art,2020-6-2
1,12,Xiaomi Redmi A2 Plus,2018-3-20
1,17,Samsung Galaxy F14,2011-10-13
1,1,Huawei P60 Art,2023-1-17
1,1,Huawei P60 Art,2022-3-21
1,1,Huawei P60,2019-8-14
1,12,Xiaomi Redmi Note 12 Turbo,2012-12-25
1,13,Realme C33 2023,2017-11-11
1,17,Samsung Galaxy F14,2012-6-11
1,17,Samsung Galaxy F14,2023-6-3
1,17,Samsung Galaxy A24,2012-3-13
1,17,Samsung Galaxy F14,2016-10-4
1,17,Samsung Galaxy A24,2023-8-21
1,15,Infinix Hot 12,2016-12-3
1,31,Oukitel WP22,2010-8-20
1,27,Nokia 8210 4G,2012-5-17
1,27,Nokia 2660 Flip,2017-2-2
1,17,Samsung Galaxy F54,2019-4-10
1,24,Vivo X Flip,2012-11-24
1,24,Vivo Y78 Plus,2022-6-7
1,24,Vivo X Fold2,2019-8-24
1,17,Samsung Galaxy F54,2020-3-28
1,24,Vivo X Flip,2023-12-27
1,24,Vivo Y78 Plus,2015-8-12
1,24,Vivo X Fold2,2022-12-17
1,24,Vivo X Fold2,2014-3-19
1,24,Vivo V27 Pro,2018-1-11
1,24,Vivo V27 Pro,2021-1-21
1,24,Vivo V27 Pro,2012-1-28
1,15,Infinix Smart 7 India,2020-5-7
1,29,TCL 40 XE,2019-7-27
1,29,TCL 40 XL,2023-3-26
1,29,TCL 40 X,2015-3-16
1,24,Vivo Y56 5G,2019-7-18
1,24,Vivo Y56 5G,2021-2-10
1,16,Poco C3,2011-3-3
1,23,OPPO Find X6,2016-6-25
1,16,Poco C51,2023-2-11
1,16,Poco C51,2020-7-13
1,23,OPPO Find X6,2014-7-28
1,1,Huawei P60,2020-1-10
1,1,Huawei Enjoy 60,2021-8-21
1,24,Vivo iQOO Z7 China,2019-1-6
1,24,Vivo iQOO Z7 China,2014-3-4
1,24,Vivo iQOO Z7 China,2012-4-10
1,35,Texet TM-D421,2022-4-2
1,42,Itel Power 900 CX01,2021-5-1
1,30,ZTE Nubia Red Magic 6 Pro,2022-2-27
1,30,ZTE Nubia Red Magic 6,2017-5-12
1,42,Itel IT2163,2011-2-17
1,12,Xiaomi Mi 11 Lite 5G,2016-1-8
1,49,AGM G2 Guardian,2015-12-9
1,24,Vivo Y78 Plus,2011-5-2
1,41,Wiko 10,2014-12-21
1,27,Nokia 105 4G,2020-6-9
1,13,Realme Narzo 55,2018-4-20
1,13,Realme Narzo 55,2013-2-15
1,41,Wiko 10,2018-6-15
1,27,Nokia N-Gage,2017-3-24
1,27,Nokia 6630,2020-3-7
1,27,Nokia 3650,2015-9-14
2,5,Apple AirPods 3,2021-4-23
2,5,Apple AirPods Pro 2nd generation,2013-4-23
2,5,Apple AirPods Pro,2012-8-23
2,5,Apple AirPods Pro MagSafe,2015-4-12
2,58,Logitech G435,2022-9-18
2,12,Xiaomi Redmi Buds 4 Pro,2020-1-24
2,12,Xiaomi Buds 3,2021-2-15
2,59,HyperX CloudX,2017-11-11
2,12,Xiaomi Redmi Buds 3 Lite,2017-4-28
2,60,JBL Tune 130NC,2015-6-14
2,5,Apple AirPods 2 with Charging Case,2022-9-1
2,60,JBL Tune 510BT,2010-6-3
2,7,Razer BlackShark V2,2022-3-21
2,21,OnePlus Buds Pro 2,2013-11-26
2,17,Samsung Galaxy Buds2,2012-9-15
2,5,Apple AirPods Max,2014-4-19
2,12,Xiaomi Redmi Buds 3,2014-6-11
2,17,Samsung Galaxy Buds2 Pro,2011-12-7
2,60,JBL Tune 500BT,2020-7-21
2,12,Xiaomi Buds 3T Pro,2022-9-8
2,13,Realme Buds Air 3,2022-3-2
2,61,Hoco S21,2019-12-19
2,62,Crown CMH-209T,2022-4-27
2,58,Logitech G733,2019-9-21
2,12,Xiaomi True Wireless Earphones 2 Pro,2021-6-27
2,59,HyperX Cloud Alpha S,2020-9-16
2,12,Xiaomi Redmi Buds 4,2010-6-2
2,60,JBL T110,2019-8-5
2,7,Razer Kaira X for Xbox,2018-7-12
2,59,HyperX Cloud Flight,2017-7-5
2,19,Honor Choice TWS,2012-9-20
2,1,Huawei FreeBuds Pro 2,2014-7-24
2,13,Realme Buds T100,2015-7-4
2,60,JBL Tune 230NC,2013-2-24
2,60,JBL Live Pro+,2017-12-16
2,1,Huawei FreeBuds Pro,2017-6-13
2,12,Xiaomi Redmi Buds 3 Pro,2016-3-23
2,1,Huawei FreeBuds 4,2014-3-23
2,17,Samsung Galaxy Buds Live,2022-1-6
2,60,JBL Tune 225TWS,2016-3-1
2,63,Defender FreeMotion B565,2020-4-8
2,19,Honor Choice Earbuds X,2020-8-18
2,64,Ritmix RH-888BTH,2012-6-12
2,25,Sony WH-1000XM5,2016-5-28
2,60,JBL Tune 710BT,2021-5-20
2,7,Razer Opus X,2015-1-19
2,7,Razer Kraken X Lite,2014-6-7
2,25,Sony WH-1000XM4,2015-10-25
2,65,A4Tech Bloody MR710,2020-8-15
2,17,Samsung Galaxy Buds+,2016-12-9
2,25,Sony WF-1000XM4,2014-2-18
2,1,Huawei FreeBuds SE,2019-5-8
2,60,JBL Live Free NC+,2013-8-24
2,3,Lenovo HQ08,2012-5-19
2,58,Logitech G Pro X,2015-8-24
2,21,OnePlus Buds Pro,2012-8-4
2,7,Razer Barracuda X,2011-10-28
2,7,Razer Blackshark V2 X,2021-12-19
2,5,Apple EarPods with Remote and Mic,2022-8-5
2,63,Defender Pulse 427,2012-8-5
2,63,Defender Pulse 427,2011-6-1
2,12,Xiaomi Mi True Wireless Earphones 2 Basic,2018-3-19
2,59,HyperX Cloud Alpha,2017-8-11
2,1,Huawei FreeBuds 4i,2011-11-15
2,7,Razer Kraken X,2014-5-22
2,13,Realme Buds Air 3 Neo,2013-11-3
2,61,Hoco W25,2019-6-14
2,60,JBL Wave 200TWS,2023-1-14
2,66,BASEUS Bowie M2,2021-5-6
2,65,A4Tech Bloody M70,2017-4-1
2,67,Edifier W820NB,2022-5-11
2,68,QCY HT05,2020-6-10
2,58,Logitech G335,2022-7-21
2,63,Defender Aura 102,2016-7-6
2,63,Defender Gryphon 750,2023-6-12
2,69,AccesStyle Denim,2013-6-27
2,65,A4Tech Bloody G521,2018-1-19
2,3,Lenovo HT38,2011-2-17
2,70,Denon AH-D9200,2014-7-4
2,25,Sony WH-CH510,2010-2-22
2,25,Sony WH-CH510,2012-7-23
2,17,Samsung Galaxy Buds Pro,2017-4-6
2,71,ANKER SoundCore Life Note 3,2010-4-24
2,13,Realme Buds Air 3S,2010-5-25
2,72,Pioneer SE-E8TW,2018-9-15
2,0,Asus ROG Fusion II 300,2011-9-18
2,63,Defender Pulse 428,2014-11-23
2,59,HyperX Cloud II Wireless,2022-12-28
2,58,Logitech G332,2021-10-17
2,25,Sony WH-XB910N,2016-4-19
2,25,Sony MDR-XB55AP,2016-12-1
2,73,Tronsmart Sparkle,2018-1-24
2,74,Koss SB42,2018-1-15
2,60,JBL Wave 300TWS,2021-4-15
2,75,Audio-Technica ATH-M50x,2012-8-10
2,60,JBL Tune 125TWS,2015-11-28
2,68,QCY T13,2020-3-14
2,25,Sony WF-C500,2021-4-20
2,19,Honor Earbuds X2,2017-11-17
2,1,Huawei FreeBuds 3i,2019-3-19
2,76,Beyerdynamic DT 770 PRO 250 Ohm,2012-3-8
2,1,Huawei FreeBuds 3i,2018-4-4
2,7,Razer Kraken V3 Pro,2022-6-23
2,77,Westone Pro X20,2016-9-8
2,75,Audio-Technica ATH-SQ1TW,2019-7-12
2,76,Beyerdynamic DT 770 PRO 80 Ohm,2010-1-12
2,73,Tronsmart Apollo Q10,2014-5-17
2,67,Edifier W800BT Plus,2014-10-25
2,78,SteelSeries Arctis 1,2020-4-18
2,59,HyperX Cloud II,2021-3-27
2,79,Marshall Major IV,2019-4-26
2,61,Hoco M40,2014-1-15
2,73,Tronsmart Apollo Q10,2022-7-28
2,76,Beyerdynamic DT 770 PRO 32 Ohm,2013-10-10
2,80,Audeze LCD-2,2018-9-11
2,65,A4Tech Bloody G570,2012-1-18
2,79,Marshall Mode II,2011-11-24
2,25,Sony WI-XB400,2017-6-9
2,7,Razer Kaira Pro for Xbox,2021-3-13
2,64,Ritmix RH-802BTH,2020-5-5
2,64,Ritmix RH-802BTH,2019-9-3
2,7,Razer Kaira Pro for Xbox,2017-8-2
2,73,Tronsmart Battle,2010-3-13
2,81,Urbanista Lisbon,2011-3-28
2,82,Haylou W1,2020-10-21
2,7,Razer Kaira for Xbox,2010-4-13
2,36,Philips TAUH202,2012-12-23
2,5,Apple EarPods with Lightning Connector,2013-3-28
2,69,AccesStyle Indigo,2021-8-25
2,64,Ritmix RH-512M,2011-11-4
2,25,Sony WI-C310,2021-6-5
2,83,Gravastar Sirius Pro,2018-2-18
2,17,Samsung EO-IC100,2019-10-10
2,65,A4Tech Bloody M30,2017-1-21
2,58,Logitech G535 Lightspeed,2022-6-17
2,84,Sennheiser Adapt 130T II USB-C,2020-5-21
2,85,1More ComfoBuds Pro,2019-11-10
2,63,Defender Warhead G-160,2021-4-13
2,86,Yamaha TW-E3B,2015-3-9
2,63,Defender Warhead G-160,2012-1-21
2,86,Yamaha TW-E3B,2020-10-14
2,87,Redragon Siren 2,2015-5-16
2,88,Thermaltake Riing Pro,2019-9-20
2,13,Realme Buds Air 2 Neo,2011-4-23
2,2,Acer Nitro Headset,2022-11-15
2,89,Stax SR-009,2021-6-13
2,21,OnePlus Buds Z2,2018-7-6
2,65,A4Tech Bloody G220S,2013-9-17
2,90,Mpow T6,2012-2-10
2,65,A4Tech Bloody M90,2022-6-6
2,90,Mpow T6,2023-12-14
2,91,Skullcandy Indy Evo,2015-9-11
2,3,Lenovo HT18,2019-8-24
2,21,OnePlus Buds,2011-2-16
2,60,JBL Wave 100TWS,2016-9-6
2,64,Ritmix RH-885BTH,2017-6-12
2,7,Razer Blackshark V2 Pro,2021-9-19
2,90,Mpow EG10,2017-2-14
2,67,Edifier W600BT,2019-1-12
2,67,Edifier W600BT,2016-6-16
2,36,Philips TAT2236,2022-9-18
2,92,Beats Powerbeats Pro,2021-6-18
2,12,Xiaomi Redmi AirDots 3,2018-6-9
2,93,Sven AP-G1000MV,2023-9-18
2,76,Beyerdynamic DT 990 250 Ohm,2022-9-21
2,66,BASEUS Bowie H1,2023-4-23
2,85,1More ColorBuds,2014-6-1
2,0,Asus ROG Delta S,2021-3-2
2,59,HyperX Cloud Chat,2020-6-13
2,59,HyperX Cloud Chat,2013-9-15
2,13,Realme Air Buds 2,2021-2-19
2,3,Lenovo HT05,2021-12-11
2,20,Google Pixel Buds Pro,2018-1-23
2,58,Logitech G432,2021-10-5
2,92,Beats Studio Buds,2011-11-27
2,85,1More Quad Driver,2011-12-21
2,87,Redragon Scylla,2020-8-27
2,94,Jabra Elite 3,2013-10-9
2,68,QCY T16,2013-2-21
2,22,Nothing Ear (stick),2012-5-8
2,95,PreSonus HD7,2010-11-28
2,68,QCY T16,2015-4-17
2,80,Audeze EUCLID,2020-10-7
2,60,JBL Quantum 50,2020-5-15
2,96,Creative Sound BlasterX H6,2013-8-24
2,66,BASEUS Bowie E8,2022-4-21
2,61,Hoco W28,2010-6-22
2,97,Behringer BH480NC,2023-8-17
2,17,Samsung Galaxy Buds,2010-4-21
2,66,BASEUS Simu S2,2010-2-19
2,96,Creative Sound BlasterX H6,2020-2-26
2,93,Sven AP-U840MV,2019-6-2
2,85,1More AirFree,2012-5-2
2,85,1More Piston Fit,2023-5-12
2,92,Beats Studio 3 Wireless,2020-8-15
2,66,BASEUS Bowie E9,2022-6-28
2,0,Asus ROG Cetra II Core,2022-12-21
2,68,QCY T11,2012-9-6
2,76,Beyerdynamic DT 990 PRO,2017-4-10
2,65,A4Tech Bloody G575 Punk,2015-7-15
2,96,Creative Sound Blaster Jam V2,2010-6-5
2,63,Defender Basic 609,2020-2-15
2,98,Kinera Odin,2016-7-9
2,66,BASEUS Simu S1,2018-11-5
2,36,Philips SHP9600,2022-4-12
2,99,Ugreen HiTune X5,2015-11-14
2,63,Defender Warhead G-120,2014-5-4
2,67,Edifier X6,2023-4-6
2,100,Gembird MHS-G100,2019-9-2
2,100,Gembird MHS-G100,2012-5-6
2,66,BASEUS Encok WM01,2017-11-19
2,60,JBL Quantum 100,2022-2-15
2,101,Bose Sport Earbuds,2010-2-6
2,66,BASEUS Encok W05,2022-4-4
2,102,ELARI EarDrops,2020-11-1
2,69,AccesStyle Tangerine,2011-5-13
2,84,Sennheiser CX Plus,2010-7-5
2,102,ELARI NanoPods,2014-9-7
2,82,Haylou GT5,2022-12-5
2,82,Haylou GT5,2016-2-5
2,58,Logitech H150,2016-10-1
2,103,SOUL S-Nano,2011-9-13
2,67,Edifier TWS NB2 Pro,2015-5-10
2,103,SOUL S-Gear,2018-11-1
2,84,Sennheiser Momentum True Wireless 2,2014-4-23
2,61,Hoco W102,2019-4-1
2,25,Sony WF-XB700,2019-2-25
2,75,Audio-Technica ATH-M40x,2015-2-16
2,75,Audio-Technica ATH-M40x,2010-11-13
2,63,Defender Pulse 420,2010-5-15
2,1,Huawei FreeBuds,2016-5-26
2,104,FiiO FDX,2010-11-5
2,93,Sven AP-G858MV,2016-2-6
2,100,Gembird MHS-G30,2015-4-22
2,88,Thermaltake Tt eSports Isurus,2022-11-13
2,67,Edifier GT4,2023-10-4
2,68,QCY T18,2017-9-16
2,104,FiiO FA9,2023-5-2
2,68,QCY T18,2021-1-5
2,91,Skullcandy Jib+ Active Wireless,2021-5-21
2,104,FiiO FA9,2019-11-23
2,65,A4Tech HS-28,2013-2-14
2,65,A4Tech HS-30,2015-3-7
2,60,JBL Tune 660NC,2010-8-3
2,105,Hiper TWS Pull,2013-1-28
2,96,Creative Sound Blaster Blaze,2023-6-14
2,104,FiiO FD1,2023-9-12
2,64,Ritmix RH-870BTH TWS,2019-9-3
2,102,ELARI BeatBand,2013-5-17
2,60,JBL Tune 660NC,2021-6-14
2,104,FiiO FH3,2010-5-28
2,64,Ritmix RH-870BTH TWS,2014-8-10
2,96,Creative Sound Blaster Blaze,2019-6-5
2,7,Razer Kraken V3,2017-11-14
2,46,LG TONE Free FN7,2012-5-6
2,104,FiiO FD1,2023-10-2
2,83,Gravastar Sirius,2012-6-17
2,58,Logitech G635,2017-6-24
2,106,WiWU Airbuds Pro,2016-5-22
2,12,Xiaomi Piston Fresh Bloom,2017-11-13
2,68,QCY G1,2013-12-10
2,82,Haylou GT7,2021-11-2
2,62,Crown CMGH-20,2018-3-19
2,0,Asus ROG Strix Go 2.4,2020-4-9
2,93,Sven AP-G300MV,2016-1-4
2,84,Sennheiser HD 206,2015-9-19
2,90,Mpow X3 ANC,2016-12-14
2,107,Axelvox HD271,2015-8-7
2,93,Sven AP-G300MV,2023-5-14
2,107,Axelvox HD271,2017-9-14
2,96,Creative SXFI Gamer,2019-1-24
2,108,HARPER HB-518,2022-12-12
2,75,Audio-Technica ATH-WP900,2019-3-10
2,90,Mpow X3 ANC,2018-11-17
2,109,Shanling MTW200,2016-5-26
2,104,FiiO FD3,2018-5-16
2,92,Beats Solo3 Wireless,2023-10-9
2,84,Sennheiser Momentum,2013-11-13
2,92,Beats Solo3 Wireless,2017-1-16
2,84,Sennheiser Momentum,2010-9-19
2,93,Sven AP-B545MV,2012-12-17
2,88,Thermaltake Argent H5,2014-10-10
2,84,Sennheiser HD 560S,2013-12-5
2,110,Audix A145,2016-11-12
2,104,FiiO FD5,2011-11-23
2,68,QCY T17,2011-12-15
2,101,Bose QuietComfort Earbuds,2022-1-12
2,46,LG TONE Free FN4,2019-10-8
2,111,JVC HA-KD9BT,2019-2-2
2,84,Sennheiser HD 560S,2015-5-3
2,62,Crown CME-253,2016-6-1
2,62,Crown CME-252,2022-12-9
2,4,HP G2,2015-9-8
2,112,A-Data EMIX H20,2016-7-5
2,1,Huawei FreeBuds 2 Pro,2013-1-11
2,82,Haylou GT1 Pro,2018-3-21
2,36,Philips TAUE100,2022-2-25
2,61,Hoco ES56,2013-3-16
2,36,Philips TAUE100,2016-9-17
2,61,Hoco ES56,2023-4-11
2,107,Axelvox HD242,2017-9-4
2,113,Mackie MC-450,2021-1-14
2,76,Beyerdynamic DT 240 Pro,2015-6-12
2,85,1More Stylish Dual Dynamic,2010-5-21
2,0,Asus TUF Gaming H3,2021-7-12
2,1,Huawei FreeBuds 2 Pro,2010-12-5
2,13,Realme Buds Air Pro,2012-6-4
2,78,SteelSeries Arctis Pro + GameDAC,2012-7-3
2,36,Philips TAUE100,2023-6-24
2,60,JBL Live 660NC,2010-7-2
2,67,Edifier X3s,2013-6-24
2,114,Epos GTW 270,2010-9-15
2,3,Lenovo HD200,2014-2-26
2,104,FiiO JH3,2012-1-15
2,76,Beyerdynamic DT 880 PRO,2018-11-18
2,12,Xiaomi Mi Air 2 Pro,2017-4-19
2,64,Ritmix RH-566M,2013-11-19
2,91,Skullcandy Dime,2013-3-27
2,91,Skullcandy Dime,2010-2-14
2,114,Epos GTW 270,2018-8-28
2,12,Xiaomi Mi Air 2 Pro,2018-3-7
2,7,Razer Kraken V3 HyperSense,2021-5-2
2,109,Shanling Myryad Music 1,2017-9-10
2,87,Redragon Minos,2017-12-25
2,59,HyperX Cloud Stinger S,2013-10-21
2,70,Denon AH-D7200,2016-6-26
2,115,Nobby Practic T-101,2012-4-23
2,116,Geozon Space,2021-4-14
2,59,HyperX Cloud Stinger Core,2014-5-27
2,116,Geozon Space,2011-4-11
2,117,Panasonic RP-HJE118,2011-1-27
2,61,Hoco ES60,2019-10-8
2,70,Denon AH-D7200,2018-11-15
2,116,Geozon Cube,2022-10-14
2,65,A4Tech Bloody G200S,2016-5-9
2,108,HARPER HV-107,2010-5-2
2,40,OLMIO TWE-10,2022-12-16
2,115,Nobby Practic T-101,2017-6-12
2,108,HARPER HV-107,2018-7-28
2,116,Geozon Space,2017-1-14
2,116,Geozon Cube,2022-6-10
2,65,A4Tech Bloody G200S,2018-1-14
2,1,Huawei AM115,2020-2-8
2,113,Mackie CR-Buds+,2016-6-12
2,30,ZTE LiveBuds,2023-4-3
2,74,Koss CS-295 USB,2010-5-9
2,108,HARPER HB-513,2022-4-15
2,105,Hiper TWS Samun,2015-6-13
2,105,Hiper TWS Samun,2023-8-18
2,111,JVC HA-FW01,2011-4-7
2,74,Koss CS-295 USB,2015-3-23
2,7,Razer Kraken V3 X,2016-7-13
2,111,JVC HA-FD02,2020-6-21
2,118,Yealink WH62 Mono UC,2020-4-5
2,75,Audio-Technica ATH-M50xBT2,2010-1-5
2,119,Genius HS-04SU,2017-2-3
2,108,HARPER HV-106,2015-10-15
2,91,Skullcandy Riff Wireless,2019-2-21
2,108,HARPER HB-513,2022-9-17
2,118,Yealink WH62 Mono UC,2021-10-18
2,78,SteelSeries Arctis 3 2019 Edition,2023-11-24
2,60,JBL Tune 215BT,2012-8-22
2,93,Sven AP-U996MV,2021-6-23
2,100,Gembird MHS-G50,2010-5-2
2,85,1More Triple Driver,2017-5-28
2,116,Geozon Tube,2019-7-9
2,120,Klipsch T5 II True Wireless Sport,2020-1-12
2,121,SOUNDPEATS TrueAir,2012-5-21
2,105,Hiper TWS Elit,2020-1-15
2,121,SOUNDPEATS TrueAir,2020-6-3
2,122,Digma TWS-10,2018-2-9
2,110,Audix A140,2022-4-25
2,91,Skullcandy Indy,2017-9-23
2,68,QCY T5,2013-9-16
2,123,Borofone BO4,2019-3-1
2,124,Canyon EPM-01,2012-10-12
2,74,Koss TWS150i,2022-11-9
2,117,Panasonic RP-HS34E,2017-10-23
2,120,Klipsch T5 II True Wireless Sport,2022-7-6
2,67,Edifier G2 II,2023-11-19
2,117,Panasonic RP-HS34E,2014-6-9
2,67,Edifier G2,2015-4-28
2,74,Koss UR40,2011-7-17
2,76,Beyerdynamic DT 250 250 Ohm,2017-1-21
2,68,QCY T5,2014-3-21
2,124,Canyon EPM-01,2010-12-9
2,36,Philips Fidelio X3,2016-2-21
2,100,Gembird MHS-G10,2020-5-14
2,111,JVC HA-FW02,2017-11-17
2,6,MSI Immerse GH50,2018-9-26
2,13,Realme Buds 2,2010-10-9
2,121,SOUNDPEATS MAC,2021-3-7
2,100,Gembird MHS-G10,2013-3-26
2,84,Sennheiser HD 350BT,2020-6-16
2,85,1More PistonBuds TWS,2013-8-14
2,0,Asus ROG Strix Go Core,2015-5-11
2,125,HIDIZS MS4,2011-12-21
2,116,Geozon Wave,2012-6-5
2,117,Panasonic RZ-S300WGE,2018-4-17
2,36,Philips Fidelio X3,2015-12-1
2,0,Asus ROG Strix Go Core,2022-5-9
2,111,JVC HA-FW02,2019-3-21
2,85,1More PistonBuds TWS,2013-5-5
2,126,Maono AU-MH601,2014-11-1
2,9,Microsoft LifeChat LX-3000,2019-9-16
2,64,Ritmix RH-555M,2010-4-11
2,84,Sennheiser HD 350BT,2018-1-22
2,63,Defender HN-101,2012-4-18
2,95,PreSonus HD10BT,2012-10-11
2,127,Takstar Shade,2017-4-10
2,25,Sony WH-H910N,2015-12-22
2,100,Gembird MHS-901,2012-4-17
2,76,Beyerdynamic DT 900 Pro X,2013-4-23
2,119,Genius HS-400A,2012-10-10
2,28,Blackview AirBuds 1,2011-10-18
2,36,Philips TAT3216,2018-12-13
2,6,MSI Immerse GH30,2023-12-22
2,7,Razer Hammerhead,2018-4-2
2,128,Oklick HS-L550G,2021-9-11
2,129,Rombica MySound BH-11,2010-11-3
